area,location,year,year_count,decade,trend,yield
United Kingdom of Great Britain and Northern Ireland,World,1984,24,2ND,2NDWorld,7.7205
United Kingdom of Great Britain and Northern Ireland,World,1985,25,2ND,2NDWorld,6.3333
United Kingdom of Great Britain and Northern Ireland,World,1986,26,2ND,2NDWorld,6.9659
United Kingdom of Great Britain and Northern Ireland,World,1987,27,2ND,2NDWorld,5.988
United Kingdom of Great Britain and Northern Ireland,World,1988,28,2ND,2NDWorld,6.2142
United Kingdom of Great Britain and Northern Ireland,World,1989,29,2ND,2NDWorld,6.7369
United Kingdom of Great Britain and Northern Ireland,World,1990,30,2ND,2NDWorld,6.9712
United Kingdom of Great Britain and Northern Ireland,World,1991,31,2ND,2NDWorld,7.2519
United Kingdom of Great Britain and Northern Ireland,World,1992,32,2ND,2NDWorld,6.8194
United Kingdom of Great Britain and Northern Ireland,World,1993,33,2ND,2NDWorld,7.3282
United Kingdom of Great Britain and Northern Ireland,World,1994,34,2ND,2NDWorld,7.352
United Kingdom of Great Britain and Northern Ireland,World,1995,35,2ND,2NDWorld,7.6992
United Kingdom of Great Britain and Northern Ireland,World,1996,36,2ND,2NDWorld,8.1315
United Kingdom of Great Britain and Northern Ireland,World,1997,37,2ND,2NDWorld,7.3776
United Kingdom of Great Britain and Northern Ireland,World,1998,38,2ND,2NDWorld,7.5542
United Kingdom of Great Britain and Northern Ireland,World,1999,39,2ND,2NDWorld,8.0495
United Kingdom of Great Britain and Northern Ireland,World,2000,40,2ND,2NDWorld,8.0075
United Kingdom of Great Britain and Northern Ireland,World,2001,41,3RD,3RDWorld,7.0827
United Kingdom of Great Britain and Northern Ireland,World,2002,42,3RD,3RDWorld,8.0028
United Kingdom of Great Britain and Northern Ireland,World,2003,43,3RD,3RDWorld,7.7798
United Kingdom of Great Britain and Northern Ireland,World,2004,44,3RD,3RDWorld,7.7754
United Kingdom of Great Britain and Northern Ireland,World,2005,45,3RD,3RDWorld,7.9609
United Kingdom of Great Britain and Northern Ireland,World,2006,46,3RD,3RDWorld,8.0361
United Kingdom of Great Britain and Northern Ireland,World,2007,47,3RD,3RDWorld,7.2244
United Kingdom of Great Britain and Northern Ireland,World,2008,48,3RD,3RDWorld,8.2814
United Kingdom of Great Britain and Northern Ireland,World,2009,49,3RD,3RDWorld,7.9284
United Kingdom of Great Britain and Northern Ireland,World,2010,50,3RD,3RDWorld,7.6746
United Kingdom of Great Britain and Northern Ireland,World,2011,51,3RD,3RDWorld,7.7471
United Kingdom of Great Britain and Northern Ireland,World,2012,52,3RD,3RDWorld,6.6571
United Kingdom of Great Britain and Northern Ireland,World,2013,53,3RD,3RDWorld,7.3838
United Kingdom of Great Britain and Northern Ireland,World,2014,54,3RD,3RDWorld,8.5786
United Kingdom of Great Britain and Northern Ireland,World,2015,55,3RD,3RDWorld,8.976
United Kingdom of Great Britain and Northern Ireland,World,2016,56,3RD,3RDWorld,7.8897
United Kingdom of Great Britain and Northern Ireland,World,2017,57,3RD,3RDWorld,8.2796
United Kingdom of Great Britain and Northern Ireland,World,2018,58,3RD,3RDWorld,7.7546
United Kingdom of Great Britain and Northern Ireland,World,2019,59,3RD,3RDWorld,8.9345
United Kingdom of Great Britain and Northern Ireland,World,2020,60,3RD,3RDWorld,6.9632
United Kingdom of Great Britain and Northern Ireland,World,2021,60,3RD,3RDWorld,7.8145
United Republic of Tanzania,World,1961,1,1ST,1STWorld,0.7625
United Republic of Tanzania,World,1962,2,1ST,1STWorld,0.9766
United Republic of Tanzania,World,1963,3,1ST,1STWorld,1.1143
United Republic of Tanzania,World,1964,4,1ST,1STWorld,1.084
United Republic of Tanzania,World,1965,5,1ST,1STWorld,1.0006
United Republic of Tanzania,World,1966,6,1ST,1STWorld,1.1256
United Republic of Tanzania,World,1967,7,1ST,1STWorld,1.1322
United Republic of Tanzania,World,1968,8,1ST,1STWorld,1.1579
United Republic of Tanzania,World,1969,9,1ST,1STWorld,1.0789
United Republic of Tanzania,World,1970,10,1ST,1STWorld,0.95
United Republic of Tanzania,World,1971,11,1ST,1STWorld,0.7662
United Republic of Tanzania,World,1972,12,1ST,1STWorld,0.9638
United Republic of Tanzania,World,1973,13,1ST,1STWorld,1.5351
United Republic of Tanzania,World,1974,14,1ST,1STWorld,1.7826
United Republic of Tanzania,World,1975,15,1ST,1STWorld,1.2321
United Republic of Tanzania,World,1976,16,1ST,1STWorld,1.3061
United Republic of Tanzania,World,1977,17,1ST,1STWorld,1.9298
United Republic of Tanzania,World,1978,18,1ST,1STWorld,1.3462
United Republic of Tanzania,World,1979,19,1ST,1STWorld,1.5963
United Republic of Tanzania,World,1980,20,1ST,1STWorld,1.4063
United Republic of Tanzania,World,1981,21,2ND,2NDWorld,1.8627
United Republic of Tanzania,World,1982,22,2ND,2NDWorld,1.2789
United Republic of Tanzania,World,1983,23,2ND,2NDWorld,1.554
United Republic of Tanzania,World,1984,24,2ND,2NDWorld,1.5958
United Republic of Tanzania,World,1985,25,2ND,2NDWorld,1.6961
United Republic of Tanzania,World,1986,26,2ND,2NDWorld,1.8137
United Republic of Tanzania,World,1987,27,2ND,2NDWorld,1.8228
United Republic of Tanzania,World,1988,28,2ND,2NDWorld,1.4153
United Republic of Tanzania,World,1989,29,2ND,2NDWorld,1.6768
United Republic of Tanzania,World,1990,30,2ND,2NDWorld,2.0381
United Republic of Tanzania,World,1991,31,2ND,2NDWorld,1.67
United Republic of Tanzania,World,1992,32,2ND,2NDWorld,1.4555
United Republic of Tanzania,World,1993,33,2ND,2NDWorld,1.342
United Republic of Tanzania,World,1994,34,2ND,2NDWorld,1.209
United Republic of Tanzania,World,1995,35,2ND,2NDWorld,1.3817
United Republic of Tanzania,World,1996,36,2ND,2NDWorld,1.3957
United Republic of Tanzania,World,1997,37,2ND,2NDWorld,1.3869
United Republic of Tanzania,World,1998,38,2ND,2NDWorld,1.1217
United Republic of Tanzania,World,1999,39,2ND,2NDWorld,1.4363
United Republic of Tanzania,World,2000,40,2ND,2NDWorld,0.4561
United Republic of Tanzania,World,2001,41,3RD,3RDWorld,1.7076
United Republic of Tanzania,World,2002,42,3RD,3RDWorld,2.5106
United Republic of Tanzania,World,2003,43,3RD,3RDWorld,2.752
United Republic of Tanzania,World,2004,44,3RD,3RDWorld,1.9488
United Republic of Tanzania,World,2005,45,3RD,3RDWorld,2.8838
United Republic of Tanzania,World,2006,46,3RD,3RDWorld,2.0667
United Republic of Tanzania,World,2007,47,3RD,3RDWorld,1.0986
United Republic of Tanzania,World,2008,48,3RD,3RDWorld,1.0046
United Republic of Tanzania,World,2009,49,3RD,3RDWorld,0.5521
United Republic of Tanzania,World,2010,50,3RD,3RDWorld,1.1429
United Republic of Tanzania,World,2011,51,3RD,3RDWorld,1.0404
United Republic of Tanzania,World,2012,52,3RD,3RDWorld,0.9915
United Republic of Tanzania,World,2013,53,3RD,3RDWorld,0.97
United Republic of Tanzania,World,2014,54,3RD,3RDWorld,1.6573
United Republic of Tanzania,World,2015,55,3RD,3RDWorld,0.8468
United Republic of Tanzania,World,2016,56,3RD,3RDWorld,1.1094
United Republic of Tanzania,World,2017,57,3RD,3RDWorld,1.1839
United Republic of Tanzania,World,2018,58,3RD,3RDWorld,1.0901
United Republic of Tanzania,World,2019,59,3RD,3RDWorld,1.5029
United Republic of Tanzania,World,2020,60,3RD,3RDWorld,1.2879
United Republic of Tanzania,World,2021,60,3RD,3RDWorld,1
United States of America,World,1961,1,1ST,1STWorld,1.607
United States of America,World,1962,2,1ST,1STWorld,1.6809
United States of America,World,1963,3,1ST,1STWorld,1.6949
United States of America,World,1964,4,1ST,1STWorld,1.7344
United States of America,World,1965,5,1ST,1STWorld,1.7853
United States of America,World,1966,6,1ST,1STWorld,1.7688
United States of America,World,1967,7,1ST,1STWorld,1.7375
United States of America,World,1968,8,1ST,1STWorld,1.9116
United States of America,World,1969,9,1ST,1STWorld,2.058
United States of America,World,1970,10,1ST,1STWorld,2.0865
United States of America,World,1971,11,1ST,1STWorld,2.2829
United States of America,World,1972,12,1ST,1STWorld,2.1983
United States of America,World,1973,13,1ST,1STWorld,2.1248
United States of America,World,1974,14,1ST,1STWorld,1.8333
United States of America,World,1975,15,1ST,1STWorld,2.0582
United States of America,World,1976,16,1ST,1STWorld,2.0375
United States of America,World,1977,17,1ST,1STWorld,2.0629
United States of America,World,1978,18,1ST,1STWorld,2.1136
United States of America,World,1979,19,1ST,1STWorld,2.298
United States of America,World,1980,20,1ST,1STWorld,2.2513
United States of America,World,1981,21,2ND,2NDWorld,2.3229
United States of America,World,1982,22,2ND,2NDWorld,2.3859
United States of America,World,1983,23,2ND,2NDWorld,2.6509
United States of America,World,1984,24,2ND,2NDWorld,2.6073
United States of America,World,1985,25,2ND,2NDWorld,2.5197
United States of America,World,1986,26,2ND,2NDWorld,2.3167
United States of America,World,1987,27,2ND,2NDWorld,2.533
United States of America,World,1988,28,2ND,2NDWorld,2.2913
United States of America,World,1989,29,2ND,2NDWorld,2.2024
United States of America,World,1990,30,2ND,2NDWorld,2.6567
United States of America,World,1991,31,2ND,2NDWorld,2.3038
United States of America,World,1992,32,2ND,2NDWorld,2.6433
United States of America,World,1993,33,2ND,2NDWorld,2.5699
United States of America,World,1994,34,2ND,2NDWorld,2.527
United States of America,World,1995,35,2ND,2NDWorld,2.4065
United States of America,World,1996,36,2ND,2NDWorld,2.4389
United States of America,World,1997,37,2ND,2NDWorld,2.6574
United States of America,World,1998,38,2ND,2NDWorld,2.9034
United States of America,World,1999,39,2ND,2NDWorld,2.8726
United States of America,World,2000,40,2ND,2NDWorld,2.8238
United States of America,World,2001,41,3RD,3RDWorld,2.7018
United States of America,World,2002,42,3RD,3RDWorld,2.3567
United States of America,World,2003,43,3RD,3RDWorld,2.9712
United States of America,World,2004,44,3RD,3RDWorld,2.9026
United States of America,World,2005,45,3RD,3RDWorld,2.8231
United States of America,World,2006,46,3RD,3RDWorld,2.5986
United States of America,World,2007,47,3RD,3RDWorld,2.7046
United States of America,World,2008,48,3RD,3RDWorld,3.0175
United States of America,World,2009,49,3RD,3RDWorld,2.9897
United States of America,World,2010,50,3RD,3RDWorld,3.1167
United States of America,World,2011,51,3RD,3RDWorld,2.9422
United States of America,World,2012,52,3RD,3RDWorld,3.1154
United States of America,World,2013,53,3RD,3RDWorld,3.1673
United States of America,World,2014,54,3RD,3RDWorld,2.9378
United States of America,World,2015,55,3RD,3RDWorld,2.9299
United States of America,World,2016,56,3RD,3RDWorld,3.5408
United States of America,World,2017,57,3RD,3RDWorld,3.1175
United States of America,World,2018,58,3RD,3RDWorld,3.2005
United States of America,World,2019,59,3RD,3RDWorld,3.4746
United States of America,World,2020,60,3RD,3RDWorld,3.3417
United States of America,World,2021,60,3RD,3RDWorld,2.9782
Uruguay,World,1961,1,1ST,1STWorld,0.8523
Uruguay,World,1962,2,1ST,1STWorld,1.1289
Uruguay,World,1963,3,1ST,1STWorld,0.6683
Uruguay,World,1964,4,1ST,1STWorld,1.2252
Uruguay,World,1965,5,1ST,1STWorld,1.1342
Uruguay,World,1966,6,1ST,1STWorld,0.8662
Uruguay,World,1967,7,1ST,1STWorld,0.6475
Uruguay,World,1968,8,1ST,1STWorld,0.8829
Uruguay,World,1969,9,1ST,1STWorld,0.9921
Uruguay,World,1970,10,1ST,1STWorld,1.1533
Uruguay,World,1971,11,1ST,1STWorld,0.8881
Uruguay,World,1972,12,1ST,1STWorld,1.0083
Uruguay,World,1973,13,1ST,1STWorld,1.0482
Uruguay,World,1974,14,1ST,1STWorld,1.2253
Uruguay,World,1975,15,1ST,1STWorld,0.9999
Uruguay,World,1976,16,1ST,1STWorld,0.9938
Uruguay,World,1977,17,1ST,1STWorld,0.539
Uruguay,World,1978,18,1ST,1STWorld,0.7952
Uruguay,World,1979,19,1ST,1STWorld,1.3623
Uruguay,World,1980,20,1ST,1STWorld,1.3485
Uruguay,World,1981,21,2ND,2NDWorld,1.3107
Uruguay,World,1982,22,2ND,2NDWorld,1.5231
Uruguay,World,1983,23,2ND,2NDWorld,1.6565
Uruguay,World,1984,24,2ND,2NDWorld,1.5436
Uruguay,World,1985,25,2ND,2NDWorld,1.1627
Uruguay,World,1986,26,2ND,2NDWorld,1.243
Uruguay,World,1987,27,2ND,2NDWorld,1.8425
Uruguay,World,1988,28,2ND,2NDWorld,2.341
Uruguay,World,1989,29,2ND,2NDWorld,2.392
Uruguay,World,1990,30,2ND,2NDWorld,1.851
Uruguay,World,1991,31,2ND,2NDWorld,1.6135
Uruguay,World,1992,32,2ND,2NDWorld,2.3035
Uruguay,World,1993,33,2ND,2NDWorld,1.6018
Uruguay,World,1994,34,2ND,2NDWorld,2.5653
Uruguay,World,1995,35,2ND,2NDWorld,2.3359
Uruguay,World,1996,36,2ND,2NDWorld,2.5957
Uruguay,World,1997,37,2ND,2NDWorld,1.9843
Uruguay,World,1998,38,2ND,2NDWorld,2.8929
Uruguay,World,1999,39,2ND,2NDWorld,1.9537
Uruguay,World,2000,40,2ND,2NDWorld,2.5344
Uruguay,World,2001,41,3RD,3RDWorld,1.1488
Uruguay,World,2002,42,3RD,3RDWorld,2
Uruguay,World,2003,43,3RD,3RDWorld,1.5011
Uruguay,World,2004,44,3RD,3RDWorld,2.7698
Uruguay,World,2005,45,3RD,3RDWorld,2.9704
Uruguay,World,2006,46,3RD,3RDWorld,2.9583
Uruguay,World,2007,47,3RD,3RDWorld,3.1603
Uruguay,World,2008,48,3RD,3RDWorld,2.842
Uruguay,World,2009,49,3RD,3RDWorld,2.856
Uruguay,World,2010,50,3RD,3RDWorld,3.3583
Uruguay,World,2011,51,3RD,3RDWorld,3.2196
Uruguay,World,2012,52,3RD,3RDWorld,3.3979
Uruguay,World,2013,53,3RD,3RDWorld,2.1822
Uruguay,World,2014,54,3RD,3RDWorld,3.3177
Uruguay,World,2015,55,3RD,3RDWorld,2.6967
Uruguay,World,2016,56,3RD,3RDWorld,3.6082
Uruguay,World,2017,57,3RD,3RDWorld,3.5209
Uruguay,World,2018,58,3RD,3RDWorld,2.2798
Uruguay,World,2019,59,3RD,3RDWorld,3.6673
Uruguay,World,2020,60,3RD,3RDWorld,3.2686
Uruguay,World,2021,60,3RD,3RDWorld,4.1822
USSR,World,1961,1,1ST,1STWorld,0.992
USSR,World,1962,2,1ST,1STWorld,0.9869
USSR,World,1963,3,1ST,1STWorld,0.7228
USSR,World,1964,4,1ST,1STWorld,1.0302
USSR,World,1965,5,1ST,1STWorld,0.7992
USSR,World,1966,6,1ST,1STWorld,1.3504
USSR,World,1967,7,1ST,1STWorld,1.0858
USSR,World,1968,8,1ST,1STWorld,1.3058
USSR,World,1969,9,1ST,1STWorld,1.1516
USSR,World,1970,10,1ST,1STWorld,1.4372
USSR,World,1971,11,1ST,1STWorld,1.4497
USSR,World,1972,12,1ST,1STWorld,1.3819
USSR,World,1973,13,1ST,1STWorld,1.634
USSR,World,1974,14,1ST,1STWorld,1.3218
USSR,World,1975,15,1ST,1STWorld,1.0043
USSR,World,1976,16,1ST,1STWorld,1.5309
USSR,World,1977,17,1ST,1STWorld,1.3972
USSR,World,1978,18,1ST,1STWorld,1.8053
USSR,World,1979,19,1ST,1STWorld,1.4721
USSR,World,1980,20,1ST,1STWorld,1.5053
USSR,World,1981,21,2ND,2NDWorld,1.2947
USSR,World,1982,22,2ND,2NDWorld,1.3925
USSR,World,1983,23,2ND,2NDWorld,1.4511
USSR,World,1984,24,2ND,2NDWorld,1.2722
USSR,World,1985,25,2ND,2NDWorld,1.4563
USSR,World,1986,26,2ND,2NDWorld,1.7767
USSR,World,1987,27,2ND,2NDWorld,1.6565
USSR,World,1988,28,2ND,2NDWorld,1.6402
USSR,World,1989,29,2ND,2NDWorld,1.8283
USSR,World,1990,30,2ND,2NDWorld,2.1148
USSR,World,1991,31,2ND,2NDWorld,1.5693
Uzbekistan,World,1992,32,2ND,2NDWorld,1.6625
Uzbekistan,World,1993,33,2ND,2NDWorld,1.3585
Uzbekistan,World,1994,34,2ND,2NDWorld,1.515
Uzbekistan,World,1995,35,2ND,2NDWorld,2.1421
Uzbekistan,World,1996,36,2ND,2NDWorld,2.0635
Uzbekistan,World,1997,37,2ND,2NDWorld,2.1994
Uzbekistan,World,1998,38,2ND,2NDWorld,2.6334
Uzbekistan,World,1999,39,2ND,2NDWorld,2.646
Uzbekistan,World,2000,40,2ND,2NDWorld,2.7174
Uzbekistan,World,2001,41,3RD,3RDWorld,3.1509
Uzbekistan,World,2002,42,3RD,3RDWorld,4.041
Uzbekistan,World,2003,43,3RD,3RDWorld,3.7315
Uzbekistan,World,2004,44,3RD,3RDWorld,3.7457
Uzbekistan,World,2005,45,3RD,3RDWorld,4.2073
Uzbekistan,World,2006,46,3RD,3RDWorld,4.2108
Uzbekistan,World,2007,47,3RD,3RDWorld,4.4786
Uzbekistan,World,2008,48,3RD,3RDWorld,4.4771
Uzbekistan,World,2009,49,3RD,3RDWorld,4.9013
Uzbekistan,World,2010,50,3RD,3RDWorld,4.6
Uzbekistan,World,2011,51,3RD,3RDWorld,4.556
Uzbekistan,World,2012,52,3RD,3RDWorld,4.7095
Uzbekistan,World,2013,53,3RD,3RDWorld,4.7393
Uzbekistan,World,2014,54,3RD,3RDWorld,4.7821
Uzbekistan,World,2015,55,3RD,3RDWorld,4.8175
Uzbekistan,World,2016,56,3RD,3RDWorld,4.8023
Uzbekistan,World,2017,57,3RD,3RDWorld,4.3165
Uzbekistan,World,2018,58,3RD,3RDWorld,4.126
Uzbekistan,World,2019,59,3RD,3RDWorld,4.6493
Uzbekistan,World,2020,60,3RD,3RDWorld,4.5556
Uzbekistan,World,2021,60,3RD,3RDWorld,4.8245
Venezuela (Bolivarian Republic of),World,1961,1,1ST,1STWorld,0.5403
Venezuela (Bolivarian Republic of),World,1962,2,1ST,1STWorld,0.5258
Venezuela (Bolivarian Republic of),World,1963,3,1ST,1STWorld,0.5249
Venezuela (Bolivarian Republic of),World,1964,4,1ST,1STWorld,0.554
Venezuela (Bolivarian Republic of),World,1965,5,1ST,1STWorld,0.5806
Venezuela (Bolivarian Republic of),World,1966,6,1ST,1STWorld,0.5
Venezuela (Bolivarian Republic of),World,1967,7,1ST,1STWorld,0.5151
Venezuela (Bolivarian Republic of),World,1968,8,1ST,1STWorld,0.4757
Venezuela (Bolivarian Republic of),World,1969,9,1ST,1STWorld,0.3721
Venezuela (Bolivarian Republic of),World,1970,10,1ST,1STWorld,0.3775
Venezuela (Bolivarian Republic of),World,1971,11,1ST,1STWorld,0.4328
Venezuela (Bolivarian Republic of),World,1972,12,1ST,1STWorld,0.4431
Venezuela (Bolivarian Republic of),World,1973,13,1ST,1STWorld,0.4599
Venezuela (Bolivarian Republic of),World,1974,14,1ST,1STWorld,0.3981
Venezuela (Bolivarian Republic of),World,1975,15,1ST,1STWorld,0.3669
Venezuela (Bolivarian Republic of),World,1976,16,1ST,1STWorld,0.4052
Venezuela (Bolivarian Republic of),World,1977,17,1ST,1STWorld,0.3955
Venezuela (Bolivarian Republic of),World,1978,18,1ST,1STWorld,0.3809
Venezuela (Bolivarian Republic of),World,1979,19,1ST,1STWorld,0.3739
Venezuela (Bolivarian Republic of),World,1980,20,1ST,1STWorld,0.4009
Venezuela (Bolivarian Republic of),World,1981,21,2ND,2NDWorld,0.3992
Venezuela (Bolivarian Republic of),World,1982,22,2ND,2NDWorld,0.3731
Venezuela (Bolivarian Republic of),World,1983,23,2ND,2NDWorld,0.3797
Venezuela (Bolivarian Republic of),World,1984,24,2ND,2NDWorld,0.367
Venezuela (Bolivarian Republic of),World,1985,25,2ND,2NDWorld,0.3839
Venezuela (Bolivarian Republic of),World,1986,26,2ND,2NDWorld,0.3502
Venezuela (Bolivarian Republic of),World,1987,27,2ND,2NDWorld,0.3312
Venezuela (Bolivarian Republic of),World,1988,28,2ND,2NDWorld,0.334
Venezuela (Bolivarian Republic of),World,1989,29,2ND,2NDWorld,0.3382
Venezuela (Bolivarian Republic of),World,1990,30,2ND,2NDWorld,0.3444
Venezuela (Bolivarian Republic of),World,1991,31,2ND,2NDWorld,0.3459
Venezuela (Bolivarian Republic of),World,1992,32,2ND,2NDWorld,0.3765
Venezuela (Bolivarian Republic of),World,1993,33,2ND,2NDWorld,0.4191
Venezuela (Bolivarian Republic of),World,1994,34,2ND,2NDWorld,0.4832
Venezuela (Bolivarian Republic of),World,1995,35,2ND,2NDWorld,0.3977
Venezuela (Bolivarian Republic of),World,1996,36,2ND,2NDWorld,0.8709
Venezuela (Bolivarian Republic of),World,1997,37,2ND,2NDWorld,1.2595
Venezuela (Bolivarian Republic of),World,1998,38,2ND,2NDWorld,1.6453
Venezuela (Bolivarian Republic of),World,1999,39,2ND,2NDWorld,2.0037
Venezuela (Bolivarian Republic of),World,2000,40,2ND,2NDWorld,2.5749
Venezuela (Bolivarian Republic of),World,2001,41,3RD,3RDWorld,2.7437
Venezuela (Bolivarian Republic of),World,2002,42,3RD,3RDWorld,3
Venezuela (Bolivarian Republic of),World,2003,43,3RD,3RDWorld,2.9804
Venezuela (Bolivarian Republic of),World,2004,44,3RD,3RDWorld,3
Venezuela (Bolivarian Republic of),World,2005,45,3RD,3RDWorld,2.9605
Venezuela (Bolivarian Republic of),World,2006,46,3RD,3RDWorld,3.0137
Venezuela (Bolivarian Republic of),World,2007,47,3RD,3RDWorld,3
Venezuela (Bolivarian Republic of),World,2008,48,3RD,3RDWorld,2.987
Venezuela (Bolivarian Republic of),World,2009,49,3RD,3RDWorld,2.9792
Venezuela (Bolivarian Republic of),World,2010,50,3RD,3RDWorld,2.9942
Venezuela (Bolivarian Republic of),World,2011,51,3RD,3RDWorld,3
Venezuela (Bolivarian Republic of),World,2012,52,3RD,3RDWorld,2.9863
Venezuela (Bolivarian Republic of),World,2013,53,3RD,3RDWorld,2.9815
Venezuela (Bolivarian Republic of),World,2014,54,3RD,3RDWorld,2.9815
Venezuela (Bolivarian Republic of),World,2015,55,3RD,3RDWorld,2.9833
Venezuela (Bolivarian Republic of),World,2016,56,3RD,3RDWorld,3
Venezuela (Bolivarian Republic of),World,2017,57,3RD,3RDWorld,2.798
Venezuela (Bolivarian Republic of),World,2018,58,3RD,3RDWorld,2.6705
Venezuela (Bolivarian Republic of),World,2019,59,3RD,3RDWorld,2.9468
Venezuela (Bolivarian Republic of),World,2020,60,3RD,3RDWorld,2.8297
Venezuela (Bolivarian Republic of),World,2021,60,3RD,3RDWorld,2.8474
Yemen,World,1961,1,1ST,1STWorld,1.3077
Yemen,World,1962,2,1ST,1STWorld,1.2963
Yemen,World,1963,3,1ST,1STWorld,1.2982
Yemen,World,1964,4,1ST,1STWorld,1.2969
Yemen,World,1965,5,1ST,1STWorld,1.3393
Yemen,World,1966,6,1ST,1STWorld,1.3027
Yemen,World,1967,7,1ST,1STWorld,1.3343
Yemen,World,1968,8,1ST,1STWorld,1.2059
Yemen,World,1969,9,1ST,1STWorld,1.119
Yemen,World,1970,10,1ST,1STWorld,0.9102
Yemen,World,1971,11,1ST,1STWorld,1.1386
Yemen,World,1972,12,1ST,1STWorld,1.0227
Yemen,World,1973,13,1ST,1STWorld,1.1071
Yemen,World,1974,14,1ST,1STWorld,1.1195
Yemen,World,1975,15,1ST,1STWorld,1.23
Yemen,World,1976,16,1ST,1STWorld,1.177
Yemen,World,1977,17,1ST,1STWorld,1.1135
Yemen,World,1978,18,1ST,1STWorld,0.7867
Yemen,World,1979,19,1ST,1STWorld,1.0864
Yemen,World,1980,20,1ST,1STWorld,1
Yemen,World,1981,21,2ND,2NDWorld,1.1074
Yemen,World,1982,22,2ND,2NDWorld,1.1481
Yemen,World,1983,23,2ND,2NDWorld,0.6991
Yemen,World,1984,24,2ND,2NDWorld,0.7646
Yemen,World,1985,25,2ND,2NDWorld,1.0282
Yemen,World,1986,26,2ND,2NDWorld,1.3378
Yemen,World,1987,27,2ND,2NDWorld,1.5185
Yemen,World,1988,28,2ND,2NDWorld,1.7344
Yemen,World,1989,29,2ND,2NDWorld,1.7218
Yemen,World,1990,30,2ND,2NDWorld,1.5826
Yemen,World,1991,31,2ND,2NDWorld,1.1543
Yemen,World,1992,32,2ND,2NDWorld,1.5652
Yemen,World,1993,33,2ND,2NDWorld,1.6092
Yemen,World,1994,34,2ND,2NDWorld,1.7035
Yemen,World,1995,35,2ND,2NDWorld,1.6831
Yemen,World,1996,36,2ND,2NDWorld,1.4096
Yemen,World,1997,37,2ND,2NDWorld,1.2302
Yemen,World,1998,38,2ND,2NDWorld,1.5034
Yemen,World,1999,39,2ND,2NDWorld,1.6207
Yemen,World,2000,40,2ND,2NDWorld,1.6246
Yemen,World,2001,41,3RD,3RDWorld,1.6185
Yemen,World,2002,42,3RD,3RDWorld,1.474
Yemen,World,2003,43,3RD,3RDWorld,1.1997
Yemen,World,2004,44,3RD,3RDWorld,1.2323
Yemen,World,2005,45,3RD,3RDWorld,1.3134
Yemen,World,2006,46,3RD,3RDWorld,1.3474
Yemen,World,2007,47,3RD,3RDWorld,1.5441
Yemen,World,2008,48,3RD,3RDWorld,1.3846
Yemen,World,2009,49,3RD,3RDWorld,1.8901
Yemen,World,2010,50,3RD,3RDWorld,1.7843
Yemen,World,2011,51,3RD,3RDWorld,1.8667
Yemen,World,2012,52,3RD,3RDWorld,1.8095
Yemen,World,2013,53,3RD,3RDWorld,1.6915
Yemen,World,2014,54,3RD,3RDWorld,1.7206
Yemen,World,2015,55,3RD,3RDWorld,1.6692
Yemen,World,2016,56,3RD,3RDWorld,1.5583
Yemen,World,2017,57,3RD,3RDWorld,1.5588
Yemen,World,2018,58,3RD,3RDWorld,1.4332
Yemen,World,2019,59,3RD,3RDWorld,1.7459
Yemen,World,2020,60,3RD,3RDWorld,1.7451
Yemen,World,2021,60,3RD,3RDWorld,1.5863
Yugoslav SFR,World,1961,1,1ST,1STWorld,1.6161
Yugoslav SFR,World,1962,2,1ST,1STWorld,1.6467
Yugoslav SFR,World,1963,3,1ST,1STWorld,1.9324
Yugoslav SFR,World,1964,4,1ST,1STWorld,1.7608
Yugoslav SFR,World,1965,5,1ST,1STWorld,2.057
Yugoslav SFR,World,1966,6,1ST,1STWorld,2.5112
Yugoslav SFR,World,1967,7,1ST,1STWorld,2.5613
Yugoslav SFR,World,1968,8,1ST,1STWorld,2.1685
Yugoslav SFR,World,1969,9,1ST,1STWorld,2.4156
Yugoslav SFR,World,1970,10,1ST,1STWorld,2.0687
Yugoslav SFR,World,1971,11,1ST,1STWorld,2.9041
Yugoslav SFR,World,1972,12,1ST,1STWorld,2.5164
Yugoslav SFR,World,1973,13,1ST,1STWorld,2.7996
Yugoslav SFR,World,1974,14,1ST,1STWorld,3.4091
Yugoslav SFR,World,1975,15,1ST,1STWorld,2.7271
Yugoslav SFR,World,1976,16,1ST,1STWorld,3.4697
Yugoslav SFR,World,1977,17,1ST,1STWorld,3.4889
Yugoslav SFR,World,1978,18,1ST,1STWorld,3.1217
Yugoslav SFR,World,1979,19,1ST,1STWorld,2.9601
Yugoslav SFR,World,1980,20,1ST,1STWorld,3.3582
Yugoslav SFR,World,1981,21,2ND,2NDWorld,3.0808
Yugoslav SFR,World,1982,22,2ND,2NDWorld,3.3489
Yugoslav SFR,World,1983,23,2ND,2NDWorld,3.4338
Yugoslav SFR,World,1984,24,2ND,2NDWorld,3.8374
Yugoslav SFR,World,1985,25,2ND,2NDWorld,3.6051
Yugoslav SFR,World,1986,26,2ND,2NDWorld,3.5474
Yugoslav SFR,World,1987,27,2ND,2NDWorld,3.5681
Yugoslav SFR,World,1988,28,2ND,2NDWorld,4.1819
Yugoslav SFR,World,1989,29,2ND,2NDWorld,3.7847
Yugoslav SFR,World,1990,30,2ND,2NDWorld,4.253
Yugoslav SFR,World,1991,31,2ND,2NDWorld,4.2661
Zambia,World,1961,1,1ST,1STWorld,1.6
